,name,ra,dec,t90,t90_error,error_radius
,GRB140506880,182706.0,-553807,64.128,2.005,0.0013
,GRB140508128,170152.1,+464649,44.288,0.231,0.0005
,GRB140508179,232207.2,-634648,19.456,2.290,4.9800
,GRB140508629,180824.0,+723148,50.433,8.464,3.5600
,GRB140511095,215902.4,-300336,1.408,0.889,8.8400
,GRB140511995,014500.0,-245436,59.136,1.379,3.5800
,GRB140512814,191729.0,-150600,147.970,2.360,0.0500
,GRB140513724,163326.4,-193000,17.152,2.111,3.9300
,GRB140516700,074038.4,+041724,38.144,1.145,7.7700
,GRB140516765,045707.2,+325100,22.016,5.425,3.8100
,GRB140517813,083100.0,+133412,18.941,1.618,2.1700
,GRB140518709,161609.6,-775136,0.704,0.466,13.4300
,GRB140519043,183352.8,+342436,47.616,2.721,5.4300
,GRB140521184,203455.2,+385136,46.592,3.328,10.1000
,GRB140521732,212002.4,+673600,11.550,3.595,0.0500
,GRB140523129,085312.0,+245700,19.200,0.362,0.4000
,GRB140526449,084455.2,-040900,79.104,1.379,3.7100
,GRB140526571,093157.6,-105700,0.064,0.834,6.1800
,GRB140528837,184255.4,-590448,13.568,0.572,0.4000
,GRB140603476,142948.0,+255436,138.242,13.469,2.1300
,GRB140605377,080709.6,-535136,0.512,0.320,6.0800
,GRB140606133,215230.0,+320051,22.784,2.064,0.0006
,GRB140608153,100452.8,-501536,71.681,7.371,1.2600
,GRB140608713,140750.4,+534912,6.400,3.874,2.9100
,GRB140610487,131612.0,+355436,0.960,0.716,8.1800
,GRB140610548,080652.8,+061912,36.865,1.143,1.0000
,GRB140610689,190502.4,+035425,134.144,7.455,0.0500
,GRB140612294,174931.2,-640636,38.913,8.483,4.6900
,GRB140616165,065945.6,-703036,0.512,0.821,7.0000
,GRB140619475,085048.0,-094200,2.816,0.810,0.1000
,GRB140619490,201950.4,-391048,0.448,0.516,4.2900
,GRB140620219,184728.8,+494348,45.825,12.130,0.0000
,GRB140621827,014019.9,+222526,6.400,0.810,0.7200
,GRB140623224,150153.5,+811129,111.104,3.999,0.0100
,GRB140624423,013238.4,-003336,0.096,0.093,4.5700
,GRB140626843,080314.4,+384648,1.792,1.056,6.6100
,GRB140627401,042557.6,-164536,7.424,2.611,13.5900
,GRB140628626,150407.2,-254948,12.544,3.665,13.0400
,GRB140628704,235636.0,+313336,75.520,3.849,9.0400
,GRB140630505,015019.2,+474348,63.745,2.769,2.2400
,GRB140701567,232548.0,-283936,25.088,3.328,3.8200
,GRB140701833,190145.6,-323524,6.912,0.923,4.3300
,GRB140703026,005159.0,+450606,83.969,2.996,0.0010
,GRB140705539,105526.4,+565812,26.880,1.557,5.8300
,GRB140706815,031710.8,-380303,43.776,2.721,0.0010
,GRB140709051,201833.4,+511323,69.633,21.549,0.0500
,GRB140709637,094417.0,+633018,156.416,7.940,0.0100
,GRB140710537,001112.0,-385248,0.384,0.091,6.4500
,GRB140710901,133835.0,-583529,11.520,4.636,0.0280
,GRB140711691,110402.4,-243600,80.896,21.601,8.4600
,GRB140712706,211707.2,-104312,28.928,3.916,9.2300
,GRB140712973,053355.2,-733712,28.160,8.444,1.6800
,GRB140713780,184427.4,+593730,5.376,1.379,0.0010
,GRB140714268,144357.6,+401836,132.098,2.290,1.1400
,GRB140715231,042012.0,+240412,77.312,3.083,1.5600
,GRB140716306,142055.2,+570036,3.328,2.919,5.6700
,GRB140716436,071241.5,-601033,168.253,53.762,0.0013
,GRB140717827,111355.2,-185624,80.640,3.278,6.0000
,GRB140720158,114007.2,-321836,0.320,0.262,28.1900
,GRB140720280,092524.0,+104536,9.984,0.640,11.6200
,GRB140721336,114250.4,-411236,127.746,3.238,1.0000
,GRB140723067,140231.2,-034348,56.320,4.222,0.3500
,GRB140723499,013831.2,+111124,45.056,2.290,2.2300
,GRB140724533,205855.2,-015100,0.896,0.820,28.6800
,GRB140725583,005321.6,+662700,19.968,3.620,5.2800
,GRB140727748,043407.2,+573936,13.824,1.864,11.3700
,GRB140729026,125548.0,+152100,55.553,4.382,0.3400
,GRB140801792,025616.4,+305617,7.168,0.572,0.0010
,GRB140807500,132038.4,+262924,0.512,0.202,2.5300
,GRB140808038,144453.3,+491253,4.477,0.362,0.0009
,GRB140809133,112026.4,+722136,69.120,6.802,4.1100
,GRB140810782,075609.6,+273300,81.665,0.572,0.1200
,GRB140817229,015612.0,-442848,26.112,5.538,5.1700
,GRB140817293,082903.6,+581124,16.128,4.382,0.0360
,GRB140818229,131815.1,+065521,109.250,0.932,0.0006
,GRB140818781,180435.5,-012140,20.992,6.527,0.0500
,GRB140819160,190957.6,+240600,6.656,3.665,12.0200
,GRB140821997,113852.8,+133148,32.513,1.639,1.0000
,GRB140824548,034231.2,+042100,4.096,0.572,2.0600
,GRB140824606,011319.2,+583824,108.802,0.923,1.4900
,GRB140825328,225121.6,+310524,78.593,5.184,2.6600
,GRB140825980,173757.6,-065512,16.384,2.769,16.3200
,GRB140827763,084236.0,+354800,20.992,0.362,1.8200
,GRB140828288,092802.6,+143524,23.552,7.799,0.0500
,GRB140829880,170221.6,+555548,77.568,2.064,3.5300
,GRB140831215,184128.8,+253824,0.704,1.180,8.9100
,GRB140831374,001709.6,+440036,3.584,2.573,9.9000
,GRB140901262,072844.2,-291232,65.025,14.083,0.1000
,GRB140901821,010316.8,-324536,0.176,0.036,0.3200
,GRB140905454,224200.0,-255624,110.082,1.086,2.8200
,GRB140906175,163326.4,+493036,37.633,9.691,7.6600
,GRB140906429,122321.6,+005848,20.736,2.111,1.6000
,GRB140907429,105516.8,-270000,27.392,7.322,9.5300
,GRB140907672,031235.3,+463542,35.841,5.473,0.0001
,GRB140911012,083333.6,-363336,116.736,5.400,3.0800
,GRB140912664,201400.0,+593336,2.304,1.619,8.2100
,GRB140916234,040004.8,-101536,31.233,3.780,5.6200
,GRB140917512,112528.8,+202436,16.512,0.689,6.1800
,GRB140918379,234443.2,-003224,165.632,2.360,17.2500
,GRB140919636,144609.1,-331033,108.546,1.619,0.0010
,GRB140928100,105504.8,+482812,7.680,0.923,7.0700
,GRB140928437,025447.7,-555544,17.920,6.720,0.0004
,GRB140929677,114948.0,-583824,37.120,4.048,8.7900
,GRB140930134,024626.4,+573448,3.264,1.619,10.5300
,GRB141003564,212704.8,-365324,8.704,1.619,7.0000
,GRB141003788,091033.6,-021236,7.424,3.093,7.0200
,GRB141004150,020145.6,-771800,9.472,0.810,2.0700
,GRB141004973,050700.0,+124926,2.560,0.607,0.0330
,GRB141005217,192422.3,+360543,3.392,0.264,0.0011
,GRB141005535,174909.6,-010524,11.264,3.208,19.5600
,GRB141011282,171145.4,-094052,0.080,0.036,0.7000
,GRB141011467,171731.2,-430000,12.029,0.724,4.1300
,GRB141012773,190716.8,-495248,37.633,1.619,3.0600
,GRB141013803,210014.4,-615324,82.432,16.392,3.7800
,GRB141016897,144548.0,-622924,17.405,7.684,1.5100
,GRB141020439,174157.6,-014048,1.600,0.951,18.3300
,GRB141022061,160736.2,-720744,11.520,3.083,0.0500
,GRB141022087,075733.6,-751012,9.216,0.572,1.0000
,GRB141026742,085116.8,+622848,2.560,0.968,13.3000
,GRB141028455,213024.2,-001352,31.489,2.429,0.0016
,GRB141029134,065000.0,+250412,192.771,1.950,1.0000
,GRB141030746,104528.8,+332400,8.960,0.572,6.6500
,GRB141031257,014652.8,+455848,38.656,7.464,9.0100
,GRB141031304,083425.9,-591006,19.456,2.896,0.0010
,GRB141031998,085219.2,-334048,0.160,0.865,15.6200
,GRB141102112,145255.2,-172512,0.016,0.066,15.6100
,GRB141102536,135427.4,-470600,2.624,0.326,0.0010
,GRB141102779,073652.8,+224348,25.088,4.007,12.7900
,GRB141105358,133024.0,-320000,19.200,4.261,5.6700
,GRB141105406,010738.4,+291012,1.280,1.032,4.1000
,GRB141109447,133709.6,+790148,32.000,4.104,2.7700
,GRB141110232,165231.2,-340524,36.608,1.810,3.8000
,GRB141111435,032452.8,+430112,1.728,1.296,14.4800
,GRB141112539,010936.0,-454836,335.876,11.585,3.7800
,GRB141112828,051314.4,-040000,63.745,2.919,7.4200
,GRB141113346,112404.8,+801536,0.448,0.500,12.1500
,GRB141114687,002700.0,-132512,44.800,4.222,3.8900
,GRB141118678,103228.8,+194536,4.352,0.572,2.1900
,GRB141121414,154333.6,-353600,3.840,0.572,6.9600
,GRB141122087,003850.4,-200112,1.280,0.945,10.9000
,GRB141122875,184226.4,-523112,30.720,7.245,5.7800
,GRB141122956,050250.4,+175624,4.096,1.717,16.1400
,GRB141124277,090016.8,+781048,0.512,1.000,4.9800
,GRB141126233,161528.8,+595924,0.896,0.792,17.1200
,GRB141128962,212712.0,-354536,0.272,0.926,8.7500
,GRB141202470,093217.5,+540940,1.408,0.272,0.3600
,GRB141205018,193826.4,-873448,13.056,1.280,3.9000
,GRB141205337,061126.2,+375234,1.280,0.572,0.0330
,GRB141205763,195504.8,-074912,5.437,0.407,1.7300
,GRB141206254,212214.4,+022512,4.608,1.557,9.2900
,GRB141207800,103957.6,+035436,20.992,0.572,0.2150
,GRB141208038,155638.4,+105812,14.336,1.448,9.4900
,GRB141208632,235702.4,+262624,0.960,0.834,16.9800
,GRB141209131,060048.0,-303412,78.081,4.971,3.5000
,GRB141213300,163245.6,+180336,0.768,0.513,8.7200
,GRB141215560,115613.4,-524442,11.264,0.362,0.2500
,GRB141220252,130016.1,+320801,7.616,0.923,0.0010
,GRB141221338,131308.6,+081219,23.808,1.717,0.0011
,GRB141221897,082404.8,-741236,32.513,1.846,3.6900
,GRB141222298,115209.6,-572100,2.752,0.264,0.1000
,GRB141222691,062943.2,+400748,34.049,0.724,1.0000
,GRB141223240,094931.2,-204236,94.208,3.974,7.4800
,GRB141225959,091500.2,+334742,56.320,4.891,0.0500
,GRB141226880,105524.0,+282324,38.656,3.415,6.2600
,GRB141229492,044942.8,-191358,13.824,6.661,0.0013
,GRB141229911,112024.0,+230336,91.392,17.710,4.3000
,GRB141230142,034755.2,+013524,9.856,1.086,3.8600
,GRB141230834,120552.8,+113900,28.928,1.493,4.2300
,GRB141230871,162743.2,-401048,0.224,0.160,10.4800
,GRB150101270,205024.7,+364400,0.480,0.959,0.0008
,GRB150101641,123200.0,-105722,0.080,0.928,0.0400
,GRB150105257,081716.8,-144648,80.641,1.379,1.0000
,GRB150106921,024319.2,+001836,79.872,16.077,13.1400
,GRB150110433,142800.0,+185400,74.304,0.716,1.0000
,GRB150110923,191726.4,+323119,2.560,0.832,0.0500
,GRB150118409,160057.6,-354500,40.193,0.572,0.5000
,GRB150118927,104018.5,-273318,0.288,0.097,0.1000
,GRB150120123,004116.5,+335941,3.328,1.382,0.0010
,GRB150120685,031226.4,+265624,56.832,4.762,9.9400
,GRB150122960,100455.2,-323600,53.249,13.827,3.3000
,GRB150126868,232200.7,-122205,96.513,3.114,0.5100
,GRB150127398,190252.8,-082212,52.736,3.620,2.7800
,GRB150127589,092938.4,-030824,60.929,0.810,1.0000
,GRB150127935,200243.2,+323936,84.224,31.183,9.6600
,GRB150128624,083036.0,+630900,0.096,0.906,9.0900
,GRB150128791,180904.8,+274648,85.248,4.762,3.3200
,GRB150131335,010428.8,+112136,8.192,1.448,5.8100
,GRB150131951,040904.8,+191612,8.192,3.444,5.3100
,GRB150201040,002231.2,+194500,0.512,1.154,13.9200
,GRB150201574,004719.8,-373709,15.616,0.362,0.0014
,GRB150201590,004719.8,-373709,25.600,3.916,0.0014
,GRB150202999,054704.8,+583300,167.427,3.367,1.0000
,GRB150203173,063335.8,+065712,25.600,3.238,0.0006
,GRB150203545,102731.2,-214836,23.808,1.619,2.6700
,GRB150204272,104057.8,-640235,11.008,1.056,0.0200
,GRB150206285,235145.6,-613636,23.296,3.338,3.7000
,GRB150206407,144221.6,+573000,5.120,1.056,6.7600
,GRB150208573,114745.6,+092024,6.912,1.280,19.9600
,GRB150208929,232240.8,+345324,0.128,0.528,4.1700
,GRB150210935,073124.0,+122136,31.294,0.602,2.2000
,GRB150211239,222614.4,+385848,18.432,6.481,9.0800
,GRB150213001,062109.6,-045100,4.096,0.091,1.0000
,GRB150214293,225019.2,-341012,0.192,0.286,10.4700
,GRB150215026,202228.8,+032248,0.512,0.716,14.6800
,GRB150216415,080243.2,-093112,33.792,2.919,10.0800
,GRB150219522,180503.8,-413506,36.097,3.114,0.3300
,GRB150220598,090159.0,-013549,144.643,1.619,0.5000
,GRB150222450,112112.0,-461200,65.281,1.448,1.2900
,GRB150222832,193809.6,-405624,74.752,9.319,11.3200
,GRB150226223,041400.0,+223036,1.408,0.181,1.2800
,GRB150226545,032424.0,+282848,174.595,4.707,2.5800
,GRB150226948,103102.4,+182212,32.768,4.536,11.3000
,GRB150227702,124112.0,-295548,17.408,1.379,8.1500
,GRB150228845,152516.8,-415212,4.125,1.063,2.0300
,GRB150228981,003012.0,-614348,36.609,1.056,2.5300
,GRB150301045,161708.6,-484149,0.416,0.295,0.0500
,GRB150301818,055637.7,-575837,13.312,1.557,0.0500
,GRB150303516,073914.4,-053224,4.864,0.810,5.1200
,GRB150305724,150028.8,-444424,16.128,5.146,11.3600
,GRB150306993,000231.2,-583300,18.944,1.145,1.0000
,GRB150309958,182824.5,+862543,52.481,1.086,0.0004
,GRB150312403,190157.6,-860000,0.320,0.547,10.7500
,GRB150313657,155126.4,-475100,5.120,3.093,8.4200
,GRB150314205,082640.8,+635003,10.688,0.143,0.0005
,GRB150316400,010333.6,+530824,1.984,1.541,11.4400
,GRB150318521,175612.0,-301312,94.720,7.534,2.1900
,GRB150319271,002831.2,+280336,10.496,1.145,2.3600
,GRB150320462,091955.2,+685548,0.064,0.360,10.5500
,GRB150322066,082321.6,-480300,15.613,3.593,2.8000
,GRB150323395,172147.3,+381858,56.321,1.084,0.0250
,GRB150323712,125027.1,+501153,43.264,2.429,0.0050
,GRB150324164,120314.4,-424312,4.608,0.724,4.1900
,GRB150324319,194050.4,-200224,13.056,0.724,1.7000
,GRB150325696,085233.6,+374500,0.080,0.920,10.1700
,GRB150326521,230133.6,+081124,5.888,1.180,12.1100
,GRB150326542,220431.2,-193900,4.096,1.056,5.9400
,GRB150329288,105200.0,-121912,28.928,1.864,11.7300
,GRB150330828,215702.4,+495812,153.859,0.810,1.0000
,GRB150403913,204600.5,-624242,22.272,0.810,0.0010
,GRB150404733,110338.4,-672212,4.864,1.950,8.8700
,GRB150411026,225100.0,+282324,15.360,3.665,12.0100
,GRB150412507,122709.6,+025436,0.576,1.319,17.5900
,GRB150412931,144102.4,+200748,0.640,0.861,8.1100
,GRB150415029,144231.2,-192024,34.557,4.104,3.5900
,GRB150416773,035500.0,+525736,33.281,3.665,1.9300
,GRB150418819,204943.2,-433148,3.840,1.493,9.1700
,GRB150422294,102404.8,-533336,30.208,8.583,10.2900
,GRB150422703,142024.0,-205136,36.865,0.572,1.0700
,GRB150423285,144133.6,-385024,14.336,8.039,14.7300
,GRB150424403,121102.2,-161243,36.096,5.954,0.1300
,GRB150425617,141655.2,-553000,4.352,0.923,8.1800
,GRB150426594,011033.6,-301348,22.528,3.167,1.4600
,GRB150428305,160919.2,+693036,32.512,3.278,6.0600
,GRB150430015,214555.2,-275408,111.618,2.360,0.0014
,GRB150501017,032000.0,-153412,9.728,0.923,3.2500
,GRB150502435,160550.4,+420336,109.314,6.676,1.0000
,GRB150506398,114500.0,+073336,6.784,1.282,1.4600
,GRB150506630,050516.8,+674836,0.512,0.326,3.2100
,GRB150506972,015700.0,-032212,0.384,0.181,15.9500
,GRB150507026,011631.2,-034800,63.489,7.209,1.3500
,GRB150508945,030343.2,-522700,113.920,1.619,10.0800
,GRB150510139,010438.4,+044724,51.904,0.453,0.3600
,GRB150511362,060443.2,-302100,31.232,4.419,5.0500
,GRB150512432,132200.0,+590636,123.138,3.167,3.6400
,GRB150513856,031614.4,-225436,158.978,2.862,0.0400
,GRB150514774,045924.0,-605436,10.813,1.072,0.1200
,GRB150520893,083407.2,-013748,15.616,6.992,9.8700
,GRB150522433,191716.8,-394012,43.776,3.874,3.8100
,GRB150522944,084326.4,+583448,1.024,0.580,10.4700
,GRB150523396,074108.6,-452515,82.433,2.573,0.0010
,GRB150523690,132904.8,-391200,114.690,26.576,5.7400
,GRB150527283,191550.4,+041205,20.736,5.146,0.0006
,GRB150527662,004312.0,-353600,63.233,5.184,3.0300
,GRB150528656,232348.0,-200524,13.056,1.278,2.5000
,GRB150530488,215002.6,+573059,7.168,0.572,0.0009
,GRB150601904,051840.8,-534912,0.768,0.668,6.8400
,GRB150602840,191928.8,-741236,10.496,0.724,2.4500
,GRB150603105,045904.8,-375212,67.328,9.486,2.7400
,GRB150603823,181748.0,-184236,102.144,1.864,5.9100
,GRB150604284,202504.8,-464312,52.736,4.971,7.7700
,GRB150604434,044945.6,-213524,0.896,0.143,4.4500
,GRB150605782,143126.4,+144236,0.176,1.243,12.7200
,GRB150607330,091958.1,+682612,26.173,0.680,0.0018
,GRB150609316,032902.4,+313748,0.256,0.276,14.1500
,GRB150612702,000907.2,+250524,68.353,2.202,1.7800
,GRB150613420,070431.2,-002736,27.392,1.846,5.9600
,GRB150613995,151409.6,-070412,46.593,1.639,6.5300
,GRB150614073,185302.4,+235700,5.120,0.923,3.4900
,GRB150618674,155240.8,+283224,45.312,1.086,6.5300
,GRB150619287,143845.6,+083824,57.089,2.360,1.4400
,GRB150622393,174812.0,+331500,60.673,1.086,1.0000
,GRB150627183,074957.6,-513336,64.577,0.590,0.0500
,GRB150628767,230804.8,-661048,0.640,0.634,14.6800
,GRB150629564,203036.0,-262700,1.920,1.223,11.1800
,GRB150630223,074714.4,-211836,22.784,1.864,1.4600
,GRB150630958,235238.4,-472324,39.169,9.812,2.5200
,GRB150702998,033107.2,-570000,45.825,2.064,0.3600
,GRB150703149,090312.0,-111124,50.176,5.152,5.1300
,GRB150703259,224519.2,+463636,46.593,1.280,2.0200
,GRB150705009,064957.6,+205136,20.992,1.717,2.9700
,GRB150705588,042609.6,-063712,0.704,0.730,12.6000
,GRB150707124,053740.8,+485736,112.384,1.493,2.5300
,GRB150708339,203414.4,-392136,95.234,6.476,3.1300
,GRB150710646,085531.2,+485400,33.280,11.276,11.6700
,GRB150711766,144630.5,-352722,82.177,6.192,0.0005
,GRB150712846,012100.0,-382736,59.648,18.863,4.3000
,GRB150715136,102902.4,+233412,0.384,0.181,19.9100
,GRB150716552,190633.6,+142736,32.768,5.684,8.9700
,GRB150717795,154612.0,+160824,9.984,1.280,7.3100
,GRB150718656,081900.0,-510224,19.456,1.379,6.1900
,GRB150721242,221633.6,+074536,18.432,0.572,1.5000
,GRB150721431,164624.0,+200336,0.320,0.181,29.3200
,GRB150721732,185131.2,-492436,11.520,1.639,6.9700
,GRB150723608,095926.4,-125548,33.024,2.318,6.0100
,GRB150724398,104226.4,+270300,37.376,5.724,8.8300
,GRB150724782,232740.8,+034012,37.889,0.572,0.2300
,GRB150726877,173731.2,-361200,46.849,1.717,3.1700
,GRB150727793,133557.6,-182136,49.409,3.974,0.0500
,GRB150728151,064145.6,+170336,1.728,0.373,7.5300
,GRB150729517,143652.8,+054500,35.585,0.810,1.0000
,GRB150802127,100607.2,-620448,313.093,2.673,4.1800
,GRB150802207,132609.6,+171048,9.984,1.493,4.5400
,GRB150804806,221807.2,+270524,51.201,2.187,2.1900
,GRB150805445,062302.4,-641948,45.825,5.146,2.5900
,GRB150805746,214419.2,-332400,1.408,0.466,13.1400
,GRB150806348,070724.0,+010036,85.248,1.639,2.8000
,GRB150809516,232407.2,-163524,47.361,3.338,2.1500
,GRB150810485,185248.0,+211048,1.280,1.026,3.0000
,GRB150811849,122523.5,-140618,0.640,0.143,0.9900
,GRB150815604,191940.8,-253224,24.576,5.591,7.0100
,GRB150817087,163834.3,-120358,35.584,1.145,0.0500
,GRB150817251,020412.0,-410000,13.312,3.338,2.4100
,GRB150819440,035732.6,+394204,0.960,0.091,0.5000
,GRB150820880,171436.0,-481948,5.888,1.379,15.3500
,GRB150821406,224739.1,-575339,103.426,5.753,0.0014
,GRB150822178,093750.4,+005100,13.312,0.923,5.4000
,GRB150824079,111012.0,-564601,13.568,0.362,0.1500
,GRB150824125,174252.8,+805924,32.768,5.910,4.8400
,GRB150826557,211152.8,-645624,33.024,1.846,5.6600
,GRB150827785,043312.0,-600000,10.496,2.673,5.1400
,GRB150828333,125514.4,+654648,12.800,1.145,2.2600
,GRB150828901,061657.6,+783824,2.048,1.778,13.3400
,GRB150830128,134900.0,-474648,44.801,0.724,2.9900
,GRB150831930,180405.0,-271507,13.760,2.064,0.0500
,GRB150901924,010521.6,+133112,0.256,1.145,17.1200
,GRB150902733,141942.2,-692140,13.568,0.362,0.1270
,GRB150904479,042819.2,-202248,23.296,3.692,10.8900
,GRB150906944,140809.6,+010524,0.320,0.210,5.1900
,GRB150908408,102831.2,-462548,60.928,7.684,6.1100
,GRB150911315,234107.2,-025400,41.728,6.542,7.3200
,GRB150911588,021226.4,-165624,46.081,3.620,3.8000
,GRB150912443,163346.3,-210202,33.537,5.843,0.0330
,GRB150912600,212526.4,+731536,0.320,0.466,6.3800
,GRB150913161,160412.0,-534724,20.992,1.305,1.9500
,GRB150917148,023133.6,+405324,7.424,2.521,12.7200
,GRB150919606,042024.0,+714200,6.656,0.923,2.5700
,GRB150922234,193731.4,-052910,0.144,0.036,0.1800
,GRB150922718,060214.4,+210036,15.872,5.838,10.4200
,GRB150922883,181633.6,-502812,2.816,0.572,12.3900
,GRB150923297,210712.0,+314912,0.192,1.462,10.7600
,GRB150923429,175114.4,-403936,0.192,0.143,6.3700
,GRB150923864,042855.2,-500036,1.792,0.091,5.0200
,GRB150923995,060907.2,+063148,17.152,6.676,9.4600
,GRB150928359,053507.2,+341424,53.504,4.615,4.5700
,GRB151001348,162657.6,-100824,377.862,8.083,1.6900
,GRB151001628,153455.2,+105801,23.552,5.938,0.0010
,GRB151003729,040121.6,-662212,44.032,5.043,12.5600
,GRB151006413,094942.2,+703013,93.440,6.149,0.0013
,GRB151009949,144800.0,+634236,18.944,2.429,13.2800
,GRB151011136,171324.0,-093824,25.344,2.996,2.7300
,GRB151014592,000133.6,+550412,34.304,1.448,14.1700
,GRB151021791,065721.6,-105736,7.229,0.602,1.2000
,GRB151022577,072128.8,+401348,0.320,0.648,21.3600
,GRB151023104,235857.6,-170900,10.240,3.874,16.4000
,GRB151024179,153126.4,+225700,4.608,2.360,11.1100
,GRB151026169,151209.6,-060748,53.248,2.172,5.4200
,GRB151026523,070933.6,-731912,63.232,7.952,3.5700
,GRB151027166,180956.9,+612112,123.394,1.145,0.0005
,GRB151030999,195031.2,+305100,116.482,0.923,1.0000
,GRB151107851,020512.0,+453524,139.010,6.446,1.6700
,GRB151111356,034722.8,-440941,46.336,4.382,0.0006
,GRB151114645,040833.6,-475400,34.816,1.950,5.8100
,GRB151117442,011833.6,-640600,58.561,4.672,2.1100
,GRB151118554,193155.2,+432400,40.897,10.555,3.5900
,GRB151120349,102900.0,-323125,28.416,4.615,0.0250
,GRB151122709,195849.0,-195356,51.200,15.496,0.0500
,GRB151126293,223426.4,+305248,8.448,3.556,10.0800
,GRB151129333,040316.8,-112924,52.224,7.455,5.6700
,GRB151130160,090504.8,-184912,20.224,4.360,5.8000
,GRB151202565,214557.6,-244012,0.704,1.159,7.9400
,GRB151205657,151707.7,+354608,56.320,13.590,0.0500
,GRB151210041,193552.8,-424200,37.633,1.717,3.3700
,GRB151211672,172957.6,+391536,40.897,1.493,5.9600
,GRB151212030,201514.4,+660336,22.272,4.615,3.6000
,GRB151212064,205443.2,+581500,13.312,1.557,1.6900
,GRB151218857,003748.0,-304348,3.328,2.064,10.7700
,GRB151219567,232445.6,+112212,62.720,6.676,5.0500
,GRB151222340,234043.2,+364200,0.768,0.362,2.8900
,GRB151227072,134200.0,+655212,3.389,0.602,1.5300
,GRB151227218,192108.2,+352454,42.753,0.362,0.2600
,GRB151228129,141601.0,-174120,0.256,2.268,0.0500
,GRB151228949,225741.8,+080454,28.672,1.557,0.0002
,GRB151229285,215728.8,-204357,3.456,1.032,0.0006
,GRB151229486,230557.6,+065436,0.160,0.202,16.1100
,GRB151231443,042231.2,-613224,71.425,0.724,1.0000
,GRB151231568,100019.2,+284836,0.832,0.405,3.0500
,GRB160101030,143836.2,-134855,4.669,0.602,0.0008
,GRB160101215,000526.4,+551348,22.013,1.619,1.3700
,GRB160102500,145504.8,+062248,25.344,1.493,5.8100
,GRB160102936,093345.6,+384500,10.496,1.145,3.4600
,GRB160104475,050711.2,+111926,8.704,2.896,0.0006
,GRB160104918,184143.2,-082024,44.288,1.493,6.0000
,GRB160106948,120626.4,+172700,39.425,0.724,1.1100
,GRB160107931,195840.8,+062447,113.922,17.755,0.1700
,GRB160111115,204057.6,-324648,26.880,6.676,5.6800
,GRB160113398,122902.4,+113148,24.576,0.264,1.2000
,GRB160118060,011052.8,+594648,46.849,1.145,1.4900
,GRB160119072,152757.6,+471012,23.296,7.424,6.3100
